text,label
Do I need a sweater today?,find
is it cold today ,find
show my reminders for the day,show reminders
Please change my alarm from 8 a.m. to 7 a.m,modify alarm
is it humid today ?,find
set an alarm to wake me up at 7am tomorrow,set alarm
Is it sunny in Philadelphia?,find
set alarm to 5 minutes  every Tuesday,set alarm
order Campbell soup online,NO_NODES_DETECTED
please show me all alarms for today,show alarms
How humid is it in Chicago today?,find
do you think my top is in fashion,NO_NODES_DETECTED
what time is my alarm set for on sunday,show alarms
Cancel all alarms for tomorrow,cancel alarm
log in to Amazon dot com.,NO_NODES_DETECTED
whats the best way to paint over  black marker thats on the wall,NO_NODES_DETECTED
How is the weather doing in California,find
What are my alarms for tomorrow?,show alarms
Is it above 97 in degrees Fahrenheit at San Francisco today,find
start alarm,set alarm
could you give me a biography of Donald Trump from the internet please,NO_NODES_DETECTED
set alarm for 7 am Sunday,set alarm
find a website about launching Chinese,NO_NODES_DETECTED
Pick my lottery numbers for tonight.,NO_NODES_DETECTED
What is temperature in Death Valley?,find
change alarm alert,modify alarm
Is rain in the forecast?,find
what was the last amount payed for gas bill?,NO_NODES_DETECTED
Is it going to rain today?,find
Is there hail in the area?,find
cancel the alarm,cancel alarm
Are we getting rain today?,find
cancel reminder for ians appt on thursday,cancel reminder
Cancel all my alarms for tomorrow,cancel alarm
How hot will it be in Orlando on Saturday?,find
Is today going to be overcast?,find
set the alarm as always,set alarm
how do I give myself a haircut,NO_NODES_DETECTED
What does it look like today?,find
Set a recurring alarm for 5am everyday,set alarm
Pay my upcoming credit card bill.,NO_NODES_DETECTED
Is it going to rain tomorrow?,find
"Alexa, find me a doll house on Amazon",NO_NODES_DETECTED
Did i overdraw my account?,NO_NODES_DETECTED
set 3 alarms for the next 15 minutes,set alarm
Transfer $20 from my checking account to my savings account.,NO_NODES_DETECTED
find Rick Steves' Greece travel guide,NO_NODES_DETECTED
sleep alarm,snooze alarm
What does my horoscope say for today?,NO_NODES_DETECTED
which tie looks best for a job interview?,NO_NODES_DETECTED
Can you set an alarm for 6:00 AM Saturday?,set alarm
Will it be cloudy tomorrow?,find
Remind me my grocery list for the month,set reminder
why do people watch television,NO_NODES_DETECTED
is it going to snow on monday ,find
what alarms do i have,show alarms
what is the current temperature?,find
Remind me that I have a tutoring session today at 5pm,set reminder
"Is it cloudy in Farmington, PA?",find
do I have new notification on Facebook,NO_NODES_DETECTED
set an alarm for 11 am on the 26th,set alarm
Remind me to call Dad on his birthday,set reminder
What is the temperature low for tomorrow,find
Please remind me to call my mom tomorrow,set reminder
Is it supposed to rain in Salem?,find
Will it be shorts weather today?,find
Set a reminder to pay my phone bill on Friday at 8am,set reminder
is it good swimming weather today,find
should i grab my boots,find
set an alarm every day at 6 am,set alarm
whats the weather in houston,find
Set an alarm for 4 p.m.,set alarm
How much do I have in my TD Bank Savings account?,NO_NODES_DETECTED
"weather, 3 day outlook",find
create a new alarm,set alarm
will i need my rain boots?,find
Will it rain tonight?,find
Should I bring a winter Jacket today?,find
clear any remaining alarms for this morning,cancel alarm
Cancel my reminders.,cancel reminder
Temperature this weekend in Menlo Park c,find
What is the temperature right now,find
is it windy today?,find
Show my last reminder,show reminders
Do I need to bring an umbrella?,find
will it rain today at home,find
Cancel all my reminders today,cancel reminder
Will there be snow day today?,find
what is the low for today,find
average home calls in Ridgeland Mississippi,NO_NODES_DETECTED
Will it be around 98 in F in Madrid next week,find
How hot is it in Australia,find
is there snow in the forecast,find
Remind me to buy dog food,set reminder
how much time until my next reminder,show reminders
remind me to get dog food at the pet store,set reminder
Is it going to be around 20 in celcius palo alto tomorrow morning,find
what do I need to know about learning the fish,NO_NODES_DETECTED
remind me the day before my doctor's appointment,set reminder
Remind me to call my mom tonight,set reminder
Show my reminders for Monday,show reminders
where do pineapples grow,NO_NODES_DETECTED
Remind me to pick up dog food.,set reminder
show me remaining reminders today,show reminders
post this house status its been a long day,NO_NODES_DETECTED
find Trump is drag role,NO_NODES_DETECTED
Am I going to need an umbrella today?,find
set an alarm for 9am,set alarm
Is it too cold for a walk? ,find
Set alarm every 5 minutes for 1 hour,set alarm
when will it start getting cooler in florida,find
which website do I visit the most,NO_NODES_DETECTED
has anyone repinned any of my pins recently,NO_NODES_DETECTED
What will the weather be like in Portland at 10 pm?,find
set reminder to go and walk the dog this morning,set reminder
What does sirius radio cost monthly,NO_NODES_DETECTED
Set an alarm for 1hour,set alarm
any food suggestions,NO_NODES_DETECTED
Dismiss reminder,cancel reminder
remind me about my doctor appointment in the morning,set reminder
Remind me to check the bank at 3pm,set reminder
Set blood pressure check alarm for noon 7 days a week.,set alarm
What will this afternoons temperature be ,find
When will it warm up?,find
Do you prefer DisneyLand or Disney World,NO_NODES_DETECTED
Remind me at 5pm to stop for gas,set reminder
Set an alarm for 6am everyday this week,set alarm
did anybody tag me in the photo,NO_NODES_DETECTED
remind me to grab lotion at the store.,set reminder
Remind me to go to the post office tomorrow,set reminder
What is the chance of severe weather,find
Remind me to visit Mary tonight,set reminder
cancel the doctors appointment reminder,cancel reminder
how to bell the table,NO_NODES_DETECTED
Wikipedia The Scream,NO_NODES_DETECTED
Should I go to the mall today or tomorrow?,NO_NODES_DETECTED
do I stretch before or after running,NO_NODES_DETECTED
Will I need an umbrella today?,find
how to train a dog not to bark,NO_NODES_DETECTED
cancel all alarms this week while I'm on vacation,cancel alarm
remind me to call my mother tonight,set reminder
Remind me to return my library books on Friday,set reminder
will it be sunny later?,find
what TV series are good to watch,NO_NODES_DETECTED
Set a reminder for 3 AM tomorrow.,set reminder
"What is the predicted weather for Dec 25, 2017 ",find
What is the forecast for tomorrow?,find
what is another word for angry,NO_NODES_DETECTED
what is the temperature going to be tomorrow ,find
"Set alarms for 5 minutes, 3 minutes, 5 minutes, 3 minutes and 5 minutes. ",set alarm
Is it hailing?,find
I need to know when it is nine thirty AM,NO_NODES_DETECTED
what is Google Chrome,NO_NODES_DETECTED
who those in need to have sympathy,NO_NODES_DETECTED
I'd like to learn how to quilt how can I find out how,NO_NODES_DETECTED
Is it going to be around 65 degrees c sao paulo tomorrow,find
set reminder for the cast party,set reminder
how can I paint my room,NO_NODES_DETECTED
What's the forecast for the week?,find
Will it be above 86 degrees Fahrenheit for Menlo Park,find
remind me to buy milk tonight,set reminder
What will the temperature be tomorrow,find
city with the highest crime,NO_NODES_DETECTED
what is the temperature right now.,find
Set alarm for 9pm,set alarm
Tell me the weather for tomorrow morning ,find
Remind me to stop at the grocery store before picking up from school,set reminder
What is the climate prediction for the next 3 months?,find
cancel all reminders for Friday,cancel reminder
what doesn't hear infection like and a dog,NO_NODES_DETECTED
What is the chance of snow today?,find
Cancel all alarms.,cancel alarm
Set alarm for two hours,set alarm
Set alarm for 7 am Monday through Wednesday,set alarm
Will it rain tonight?,find
Where is there a flash flood warning around my area,find
Do I have an alarm set for tomorrow morning already?,show alarms
Do I have an alarm set?,show alarms
Is it below 19 in degree Fahrenheit for Shanghai today,find
where is my aunt today shes on the Board of Directors for Delaware Pediatricians Society,NO_NODES_DETECTED
set an alarm for tomorrow at 7 AM,set alarm
how many cops are there in a court,NO_NODES_DETECTED
find my favorite actor,NO_NODES_DETECTED
I always bookmark my favorite website to go back in it anytime,NO_NODES_DETECTED
weather forecast,find
will it be hot today,find
can you help me find the information on Henry the eight and the six wife's,NO_NODES_DETECTED
What book should I read?,NO_NODES_DETECTED
Do you know what the Powerball numbers are going to be in advance?,NO_NODES_DETECTED
any new discoveries in chemistry,NO_NODES_DETECTED
Is it going to be below 67 F in Beijing this weekend,find
Please set an alarm for 4:45 AM tomorrow.,set alarm
Should I bring a umbrella?,find
how much snow has fallen in Chicago?,find
hi would you go to the link in website and let me know how much it's going to cost to post an official business ad,NO_NODES_DETECTED
Does a sinus issue cause teeth or jaw pain,NO_NODES_DETECTED
How much money is left due on my chase account?,NO_NODES_DETECTED
How to accessorize my outfit,NO_NODES_DETECTED
Temperature for Menlo Park this weekend celcius,find
What reputation does the Stansberry Research group have with financial experts?,NO_NODES_DETECTED
are bananas good for you,NO_NODES_DETECTED
tell me how to install a pool,NO_NODES_DETECTED
Let's set the alarm for eight hours from now,set alarm
